year,region,site,date,microsite,week,day,rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp
2018,CNM,4,6/10/18,shrub,1,4,4,64,,0,,afternoon,day,16:33,,34
2018,CNM,4,6/10/18,shrub,1,4,4,65,,0,,afternoon,day,16:33,,34
2018,CNM,4,6/10/18,shrub,1,4,4,66,,0,,afternoon,day,16:33,,34
2018,CNM,4,6/10/18,shrub,1,4,4,67,,0,,afternoon,day,16:33,,34
2018,CNM,4,6/10/18,shrub,1,4,4,68,,0,,afternoon,day,16:33,,34
2018,CNM,4,6/10/18,shrub,1,4,4,69,,0,,afternoon,day,16:33,,34
2018,CNM,4,6/11/18,shrub,1,5,4,70,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,71,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,72,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,73,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,74,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,75,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,76,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,77,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,78,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,79,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,80,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,81,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,82,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,83,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,84,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,85,kangaroo rat,1,dipodomys californicus,night,night,0:55,,14
2018,CNM,4,6/11/18,shrub,1,5,4,86,kangaroo rat,1,dipodomys californicus,night,night,0:55,,14
2018,CNM,4,6/11/18,shrub,1,5,4,87,kangaroo rat,1,dipodomys californicus,night,night,0:55,,14
2018,CNM,4,6/11/18,shrub,1,5,4,88,kangaroo rat,1,dipodomys californicus,night,night,0:56,,14
2018,CNM,4,6/11/18,shrub,1,5,4,89,kangaroo rat,1,dipodomys californicus,night,night,0:56,,14
2018,CNM,4,6/11/18,shrub,1,5,4,90,kangaroo rat,1,dipodomys californicus,night,night,0:56,,14
2018,CNM,4,6/11/18,shrub,1,5,4,91,kangaroo rat,1,dipodomys californicus,night,night,1:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,92,kangaroo rat,1,dipodomys californicus,night,night,1:53,,14
2018,CNM,4,6/11/18,shrub,1,5,4,93,kangaroo rat,1,dipodomys californicus,night,night,1:54,,14
2018,CNM,4,6/11/18,shrub,1,5,4,94,kangaroo rat,1,dipodomys californicus,night,night,2:08,,13
2018,CNM,4,6/11/18,shrub,1,5,4,95,kangaroo rat,1,dipodomys californicus,night,night,3:08,,13
2018,CNM,4,6/11/18,shrub,1,5,4,96,,0,,night,night,3:08,,13
2018,CNM,4,6/11/18,shrub,1,5,4,97,,0,,afternoon,day,14:03,,38
2018,CNM,4,6/11/18,shrub,1,5,4,98,,0,,afternoon,day,14:03,,38
2018,CNM,4,6/11/18,shrub,1,5,4,99,,0,,afternoon,day,14:03,,38
2018,CNM,4,6/11/18,shrub,1,5,4,100,,0,,afternoon,day,14:03,,38
2018,CNM,4,6/11/18,shrub,1,5,4,101,,0,,afternoon,day,14:04,,38
2018,CNM,4,6/11/18,shrub,1,5,4,102,,0,,afternoon,day,14:04,,38
2018,CNM,4,6/11/18,shrub,1,5,4,103,,0,,afternoon,day,14:04,,38
2018,CNM,4,6/11/18,shrub,1,5,4,104,,0,,afternoon,day,14:04,,38
2018,CNM,4,6/7/18,shrub,1,1,4,1,,0,,afternoon,day,11:57,,86
2018,CNM,4,6/7/18,shrub,1,1,4,2,,0,,afternoon,day,11:57,,88
2018,CNM,4,6/7/18,shrub,1,1,4,3,,0,,afternoon,day,12:02,,91
2018,CNM,4,6/7/18,shrub,1,1,4,4,,0,,afternoon,day,12:05,,93
2018,CNM,4,6/7/18,shrub,1,1,4,5,,0,,afternoon,day,12:08,,91
2018,CNM,4,6/7/18,shrub,1,1,4,6,,0,,afternoon,day,12:18,,95
2018,CNM,4,6/7/18,shrub,1,1,4,7,,0,,afternoon,day,12:20,,95
2018,CNM,4,6/7/18,shrub,1,1,4,8,,0,,afternoon,day,12:22,,95
2018,CNM,4,6/7/18,shrub,1,1,4,9,,0,,afternoon,day,12:25,,97
2018,CNM,4,6/7/18,shrub,1,1,4,10,,0,,afternoon,day,12:26,,97
2018,CNM,4,6/7/18,shrub,1,1,4,11,,0,,afternoon,day,12:26,,97
2018,CNM,4,6/7/18,shrub,1,1,4,12,,0,,afternoon,day,12:28,,99
2018,CNM,4,6/7/18,shrub,1,1,4,13,,0,,afternoon,day,12:29,,99
2018,CNM,4,6/7/18,shrub,1,1,4,14,,0,,afternoon,day,12:30,,99
2018,CNM,4,6/7/18,shrub,1,1,4,15,,0,,afternoon,day,12:34,,99
2018,CNM,4,6/7/18,shrub,1,1,4,16,,0,,afternoon,day,12:34,,100
2018,CNM,4,6/7/18,shrub,1,1,4,17,,0,,afternoon,day,12:35,,100
2018,CNM,4,6/7/18,shrub,1,1,4,18,,0,,afternoon,day,12:36,,100
2018,CNM,4,6/7/18,shrub,1,1,4,19,,0,,afternoon,day,12:37,,102
2018,CNM,4,6/7/18,shrub,1,1,4,20,,0,,afternoon,day,12:40,,100
2018,CNM,4,6/7/18,shrub,1,1,4,21,,0,,afternoon,day,12:44,,99
2018,CNM,4,6/7/18,shrub,1,1,4,22,,0,,afternoon,day,12:44,,100
2018,CNM,4,6/7/18,shrub,1,1,4,23,,0,,afternoon,day,12:53,,99
2018,CNM,4,6/7/18,shrub,1,1,4,24,,0,,afternoon,day,12:58,,97
2018,CNM,4,6/7/18,shrub,1,1,4,25,,0,,afternoon,day,13:09,,95
2018,CNM,4,6/7/18,shrub,1,1,4,26,,0,,afternoon,day,13:09,,95
2018,CNM,4,6/7/18,shrub,1,1,4,27,,0,,afternoon,day,13:11,,97
2018,CNM,4,6/7/18,shrub,1,1,4,28,,0,,afternoon,day,13:12,,97
2018,CNM,4,6/7/18,shrub,1,1,4,29,,0,,afternoon,day,13:12,,97
2018,CNM,4,6/7/18,shrub,1,1,4,30,,0,,afternoon,day,13:13,,97
2018,CNM,4,6/7/18,shrub,1,1,4,31,,0,,afternoon,day,13:13,,99
2018,CNM,4,6/7/18,shrub,1,1,4,32,,0,,afternoon,day,13:13,,99
2018,CNM,4,6/7/18,shrub,1,1,4,33,,0,,afternoon,day,13:16,,99
2018,CNM,4,6/7/18,shrub,1,1,4,34,,0,,afternoon,day,13:16,,99
2018,CNM,4,6/7/18,shrub,1,1,4,35,,0,,afternoon,day,13:17,,99
2018,CNM,4,6/7/18,shrub,1,1,4,36,,0,,afternoon,day,13:19,,99
2018,CNM,4,6/7/18,shrub,1,1,4,37,,0,,afternoon,day,13:23,,97
2018,CNM,4,6/7/18,shrub,1,1,4,38,,0,,afternoon,day,13:25,,97
2018,CNM,4,6/7/18,shrub,1,1,4,39,,0,,afternoon,day,13:28,,97
2018,CNM,4,6/7/18,shrub,1,1,4,40,,0,,afternoon,day,13:28,,97
2018,CNM,4,6/7/18,shrub,1,1,4,41,,0,,afternoon,day,13:27,,97
2018,CNM,4,6/7/18,shrub,1,1,4,42,,0,,afternoon,day,13:42,,97
2018,CNM,4,6/7/18,shrub,1,1,4,43,,0,,afternoon,day,13:46,,97
2018,CNM,4,6/7/18,shrub,1,1,4,44,,0,,afternoon,day,13:48,,97
2018,CNM,4,6/7/18,shrub,1,1,4,45,,0,,afternoon,day,13:50,,97
2018,CNM,4,6/7/18,shrub,1,1,4,46,,0,,afternoon,day,13:53,,97
2018,CNM,4,6/7/18,shrub,1,1,4,47,,0,,afternoon,day,13:53,,97
2018,CNM,4,6/7/18,shrub,1,1,4,48,,0,,afternoon,day,14:05,,95
2018,CNM,4,6/7/18,shrub,1,1,4,49,,0,,afternoon,day,14:06,,95
2018,CNM,4,6/7/18,shrub,1,1,4,50,,0,,afternoon,day,14:12,,95
2018,CNM,4,6/7/18,shrub,1,1,4,51,,0,,afternoon,day,14:19,,95
2018,CNM,4,6/7/18,shrub,1,1,4,52,,0,,afternoon,day,14:22,,95
2018,CNM,4,6/7/18,shrub,1,1,4,53,,0,,afternoon,day,14:27,,95
2018,CNM,4,6/7/18,shrub,1,1,4,54,,0,,afternoon,day,14:28,,95
2018,CNM,4,6/7/18,shrub,1,1,4,55,,0,,afternoon,day,14:28,,97
2018,CNM,4,6/7/18,shrub,1,1,4,56,,0,,afternoon,day,14:29,,97
2018,CNM,4,6/7/18,shrub,1,1,4,57,,0,,afternoon,day,14:29,,97
2018,CNM,4,6/7/18,shrub,1,1,4,58,,0,,afternoon,day,14:30,,97
2018,CNM,4,6/7/18,shrub,1,1,4,59,,0,,afternoon,day,14:30,,97
2018,CNM,4,6/7/18,shrub,1,1,4,60,,0,,afternoon,day,14:39,,95
2018,CNM,4,6/7/18,shrub,1,1,4,61,,0,,afternoon,day,13:39,,97
2018,CNM,4,6/7/18,shrub,1,1,4,62,,0,,afternoon,day,13:46,,95
2018,CNM,4,6/7/18,shrub,1,1,4,63,,0,,afternoon,day,13:47,,95
2018,CNM,4,6/7/18,shrub,1,1,4,64,,0,,afternoon,day,14:51,,95
2018,CNM,4,6/7/18,shrub,1,1,4,65,,0,,afternoon,day,15:55,,95
2018,CNM,4,6/7/18,shrub,1,1,4,66,,0,,afternoon,day,14:57,,97
2018,CNM,4,6/7/18,shrub,1,1,4,67,,0,,afternoon,day,14:57,,97
2018,CNM,4,6/7/18,shrub,1,1,4,68,,0,,afternoon,day,14:59,,97
2018,CNM,4,6/7/18,shrub,1,1,4,69,,0,,afternoon,day,14:59,,97
2018,CNM,4,6/7/18,shrub,1,1,4,70,,0,,afternoon,day,15:04,,97
2018,CNM,4,6/7/18,shrub,1,1,4,71,,0,,afternoon,day,15:05,,97
2018,CNM,4,6/7/18,shrub,1,1,4,72,,0,,afternoon,day,15:08,,97
2018,CNM,4,6/7/18,shrub,1,1,4,73,,0,,afternoon,day,15:09,,97
2018,CNM,4,6/7/18,shrub,1,1,4,74,,0,,afternoon,day,15:13,,97
2018,CNM,4,6/7/18,shrub,1,1,4,75,,0,,afternoon,day,15:14,,97
2018,CNM,4,6/7/18,shrub,1,1,4,76,,0,,afternoon,day,15:22,,97
2018,CNM,4,6/7/18,shrub,1,1,4,77,,0,,afternoon,day,15:22,,97
2018,CNM,4,6/7/18,shrub,1,1,4,78,,0,,afternoon,day,15:24,,97
2018,CNM,4,6/7/18,shrub,1,1,4,79,,0,,afternoon,day,15:33,,95
2018,CNM,4,6/7/18,shrub,1,1,4,80,,0,,afternoon,day,15:34,,95
2018,CNM,4,6/7/18,shrub,1,1,4,81,,0,,afternoon,day,15:38,,95
2018,CNM,4,6/7/18,shrub,1,1,4,82,,0,,afternoon,day,15:42,,95
2018,CNM,4,6/7/18,shrub,1,1,4,83,,0,,afternoon,day,15:42,,95
2018,CNM,4,6/7/18,shrub,1,1,4,84,,0,,afternoon,day,16:13,,95
2018,CNM,4,6/7/18,shrub,1,1,4,85,,0,,afternoon,day,16:19,,95
2018,CNM,4,6/7/18,shrub,1,1,4,86,,0,,afternoon,day,16:21,,95
2018,CNM,4,6/7/18,shrub,1,1,4,87,,0,,afternoon,day,16:40,,93
2018,CNM,4,6/7/18,shrub,1,1,4,88,kangaroo rat,1,dipodomys californicus,night,night,23:10,,55
2018,CNM,4,6/8/18,shrub,1,2,4,89,,0,,night,day,23:10,,95
2018,CNM,4,6/8/18,shrub,1,2,4,90,,0,,night,day,23:10,,95
2018,CNM,4,6/8/18,shrub,1,2,4,91,,0,,night,day,23:27,,95
2018,CNM,4,6/8/18,shrub,1,2,4,92,,0,,night,day,23:40,,97
2018,CNM,4,6/8/18,shrub,1,2,4,93,,0,,night,day,23:52,,97
2018,CNM,4,6/8/18,shrub,1,2,4,94,,0,,afternoon,day,12:04,,97
2018,CNM,4,6/8/18,shrub,1,2,4,95,,0,,afternoon,day,12:07,,97
2018,CNM,4,6/8/18,shrub,1,2,4,96,,0,,afternoon,day,12:08,,97
2018,CNM,4,6/8/18,shrub,1,2,4,97,,0,,afternoon,day,12:09,,97
2018,CNM,4,6/8/18,shrub,1,2,4,98,,0,,afternoon,day,12:10,,97
2018,CNM,4,6/8/18,shrub,1,2,4,99,,0,,afternoon,day,12:10,,97
2018,CNM,4,6/8/18,shrub,1,2,4,100,,0,,afternoon,day,12:18,,95
2018,CNM,4,6/8/18,shrub,1,2,4,101,,0,,afternoon,day,12:22,,97
2018,CNM,4,6/8/18,shrub,1,2,4,102,,0,,afternoon,day,12:27,,97
2018,CNM,4,6/8/18,shrub,1,2,4,103,,0,,afternoon,day,12:30,,97
2018,CNM,4,6/8/18,shrub,1,2,4,104,,0,,afternoon,day,12:36,,97
2018,CNM,4,6/8/18,shrub,1,2,4,105,,0,,afternoon,day,12:38,,97
2018,CNM,4,6/8/18,shrub,1,2,4,106,,0,,afternoon,day,12:39,,97
2018,CNM,4,6/8/18,shrub,1,2,4,107,,0,,afternoon,day,12:51,,97
2018,CNM,4,6/8/18,shrub,1,2,4,108,,0,,afternoon,day,12:51,,97
2018,CNM,4,6/8/18,shrub,1,2,4,109,,0,,afternoon,day,12:52,,97
2018,CNM,4,6/8/18,shrub,1,2,4,110,,0,,afternoon,day,12:56,,97
2018,CNM,4,6/8/18,shrub,1,2,4,111,,0,,afternoon,day,13:04,,95
2018,CNM,4,6/8/18,shrub,1,2,4,112,,0,,afternoon,day,13:06,,97
2018,CNM,4,6/8/18,shrub,1,2,4,113,,0,,afternoon,day,13:07,,97
2018,CNM,4,6/8/18,shrub,1,2,4,114,,0,,afternoon,day,13:14,,97
2018,CNM,4,6/8/18,shrub,1,2,4,115,,0,,afternoon,day,13:17,,97
2018,CNM,4,6/8/18,shrub,1,2,4,116,,0,,afternoon,day,13:20,,97
2018,CNM,4,6/8/18,shrub,1,2,4,117,,0,,afternoon,day,13:27,,97
2018,CNM,4,6/8/18,shrub,1,2,4,118,,0,,afternoon,day,13:27,,97
2018,CNM,4,6/8/18,shrub,1,2,4,119,,0,,afternoon,day,13:28,,97
2018,CNM,4,6/8/18,shrub,1,2,4,120,,0,,afternoon,day,13:29,,99
2018,CNM,4,6/8/18,shrub,1,2,4,121,,0,,afternoon,day,13:32,,99
2018,CNM,4,6/8/18,shrub,1,2,4,122,,0,,afternoon,day,13:34,,99
2018,CNM,4,6/8/18,shrub,1,2,4,123,,0,,afternoon,day,13:34,,99
2018,CNM,4,6/8/18,shrub,1,2,4,124,,0,,afternoon,day,13:35,,99
2018,CNM,4,6/8/18,shrub,1,2,4,125,,0,,afternoon,day,13:35,,99
2018,CNM,4,6/8/18,shrub,1,2,4,126,,0,,afternoon,day,13:39,,99
2018,CNM,4,6/8/18,shrub,1,2,4,127,,0,,afternoon,day,13:40,,99
2018,CNM,4,6/8/18,shrub,1,2,4,128,,0,,afternoon,day,13:41,,99
2018,CNM,4,6/8/18,shrub,1,2,4,129,,0,,afternoon,day,13:43,,99
2018,CNM,4,6/8/18,shrub,1,2,4,130,,0,,afternoon,day,13:46,,99
2018,CNM,4,6/8/18,shrub,1,2,4,131,,0,,afternoon,day,13:47,,99
2018,CNM,4,6/8/18,shrub,1,2,4,132,,0,,afternoon,day,13:48,,99
2018,CNM,4,6/8/18,shrub,1,2,4,133,,0,,afternoon,day,13:49,,99
2018,CNM,4,6/8/18,shrub,1,2,4,134,,0,,afternoon,day,13:53,,99
2018,CNM,4,6/8/18,shrub,1,2,4,135,,0,,afternoon,day,13:55,,99
2018,CNM,4,6/8/18,shrub,1,2,4,136,,0,,afternoon,day,13:56,,99
2018,CNM,4,6/8/18,shrub,1,2,4,137,,0,,afternoon,day,13:56,,100
2018,CNM,4,6/8/18,shrub,1,2,4,138,,0,,afternoon,day,13:59,,100
2018,CNM,4,6/8/18,shrub,1,2,4,139,,0,,afternoon,day,13:59,,100
2018,CNM,4,6/8/18,shrub,1,2,4,140,,0,,afternoon,day,14:00,,100
2018,CNM,4,6/8/18,shrub,1,2,4,141,,0,,afternoon,day,14:02,,100
2018,CNM,4,6/8/18,shrub,1,2,4,142,,0,,afternoon,day,14:03,,100
2018,CNM,4,6/8/18,shrub,1,2,4,143,,0,,afternoon,day,14:06,,100
2018,CNM,4,6/8/18,shrub,1,2,4,144,,0,,afternoon,day,14:10,,100
2018,CNM,4,6/8/18,shrub,1,2,4,145,,0,,afternoon,day,14:11,,100
2018,CNM,4,6/8/18,shrub,1,2,4,146,,0,,afternoon,day,14:12,,100
2018,CNM,4,6/8/18,shrub,1,2,4,147,,0,,afternoon,day,14:12,,100
2018,CNM,4,6/8/18,shrub,1,2,4,148,,0,,afternoon,day,14:12,,100
2018,CNM,4,6/8/18,shrub,1,2,4,149,,0,,afternoon,day,14:14,,100
2018,CNM,4,6/8/18,shrub,1,2,4,150,,0,,afternoon,day,14:22,,100
2018,CNM,4,6/8/18,shrub,1,2,4,151,,0,,afternoon,day,14:26,,100
2018,CNM,4,6/8/18,shrub,1,2,4,152,,0,,afternoon,day,14:27,,100
2018,CNM,4,6/8/18,shrub,1,2,4,153,,0,,afternoon,day,14:28,,100
2018,CNM,4,6/8/18,shrub,1,2,4,154,,0,,afternoon,day,14:28,,100
2018,CNM,4,6/8/18,shrub,1,2,4,155,,0,,afternoon,day,14:28,,100
2018,CNM,4,6/8/18,shrub,1,2,4,156,,0,,afternoon,day,14:29,,100
2018,CNM,4,6/8/18,shrub,1,2,4,157,,0,,afternoon,day,14:29,,100
2018,CNM,4,6/8/18,shrub,1,2,4,158,,0,,afternoon,day,14:30,,102
2018,CNM,4,6/8/18,shrub,1,2,4,159,,0,,afternoon,day,14:31,,102
2018,CNM,4,6/8/18,shrub,1,2,4,160,,0,,afternoon,day,14:31,,102
2018,CNM,4,6/8/18,shrub,1,2,4,161,,0,,afternoon,day,14:32,,104
2018,CNM,4,6/8/18,shrub,1,2,4,162,,0,,afternoon,day,14:33,,104
2018,CNM,4,6/8/18,shrub,1,2,4,163,,0,,afternoon,day,14:33,,104
2018,CNM,4,6/8/18,shrub,1,2,4,164,,0,,afternoon,day,14:33,,104
2018,CNM,4,6/8/18,shrub,1,2,4,165,,0,,afternoon,day,14:35,,104
2018,CNM,4,6/8/18,shrub,1,2,4,166,,0,,afternoon,day,13:35,,104
2018,CNM,4,6/8/18,shrub,1,2,4,167,,0,,afternoon,day,14:36,,104
2018,CNM,4,6/8/18,shrub,1,2,4,168,,0,,afternoon,day,14:36,,104
2018,CNM,4,6/8/18,shrub,1,2,4,169,,0,,afternoon,day,14:37,,104
2018,CNM,4,6/8/18,shrub,1,2,4,170,,0,,afternoon,day,14:39,,102
2018,CNM,4,6/8/18,shrub,1,2,4,171,,0,,afternoon,day,14:41,,102
2018,CNM,4,6/8/18,shrub,1,2,4,172,,0,,afternoon,day,14:42,,102
2018,CNM,4,6/8/18,shrub,1,2,4,173,,0,,afternoon,day,14:53,,100
2018,CNM,4,6/8/18,shrub,1,2,4,174,,0,,afternoon,day,14:55,,100
2018,CNM,4,6/8/18,shrub,1,2,4,175,,0,,afternoon,day,14:56,,100
2018,CNM,4,6/8/18,shrub,1,2,4,176,,0,,afternoon,day,14:57,,100
2018,CNM,4,6/8/18,shrub,1,2,4,177,,0,,afternoon,day,14:57,,102
2018,CNM,4,6/8/18,shrub,1,2,4,178,,0,,afternoon,day,14:57,,102
2018,CNM,4,6/8/18,shrub,1,2,4,179,,0,,afternoon,day,14:58,,102
2018,CNM,4,6/8/18,shrub,1,2,4,180,,0,,afternoon,day,14:58,,102
2018,CNM,4,6/8/18,shrub,1,2,4,181,,0,,afternoon,day,14:59,,102
2018,CNM,4,6/8/18,shrub,1,2,4,182,,0,,afternoon,day,14:59,,102
2018,CNM,4,6/8/18,shrub,1,2,4,183,,0,,afternoon,day,14:59,,104
2018,CNM,4,6/8/18,shrub,1,2,4,184,,0,,afternoon,day,14:59:00,,104
2018,CNM,4,6/8/18,shrub,1,2,4,185,,0,,afternoon,day,15:03,,102
2018,CNM,4,6/8/18,shrub,1,2,4,186,,0,,afternoon,day,15:04,,102
2018,CNM,4,6/8/18,shrub,1,2,4,187,,0,,afternoon,day,15:04,,102
2018,CNM,4,6/8/18,shrub,1,2,4,188,,0,,afternoon,day,15:07,,102
2018,CNM,4,6/8/18,shrub,1,2,4,189,,0,,afternoon,day,15:07,,102
2018,CNM,4,6/8/18,shrub,1,2,4,190,,0,,afternoon,day,15:08,,102
2018,CNM,4,6/8/18,shrub,1,2,4,191,,0,,afternoon,day,15:08,,102
2018,CNM,4,6/8/18,shrub,1,2,4,192,,0,,afternoon,day,15:10,,102
2018,CNM,4,6/8/18,shrub,1,2,4,193,,0,,afternoon,day,15:11,,102
2018,CNM,4,6/8/18,shrub,1,2,4,194,,0,,afternoon,day,15:11,,104
2018,CNM,4,6/8/18,shrub,1,2,4,195,,0,,afternoon,day,15:11,,104
2018,CNM,4,6/8/18,shrub,1,2,4,196,,0,,afternoon,day,15:11,,104
2018,CNM,4,6/8/18,shrub,1,2,4,197,,0,,afternoon,day,15:13,,104
2018,CNM,4,6/8/18,shrub,1,2,4,198,,0,,afternoon,day,15:13,,104
2018,CNM,4,6/8/18,shrub,1,2,4,199,,0,,afternoon,day,15:14,,104
2018,CNM,4,6/8/18,shrub,1,2,4,200,,0,,afternoon,day,15:14,,104
2018,CNM,4,6/8/18,shrub,1,2,4,201,,0,,afternoon,day,15:14,,104
2018,CNM,4,6/8/18,shrub,1,2,4,202,,0,,afternoon,day,16:14,,104
2018,CNM,4,6/8/18,shrub,1,2,4,203,,0,,afternoon,day,16:15,,106
2018,CNM,4,6/8/18,shrub,1,2,4,204,,0,,afternoon,day,16:15,,106
2018,CNM,4,6/8/18,shrub,1,2,4,205,,0,,afternoon,day,16:15,,106
2018,CNM,4,6/8/18,shrub,1,2,4,206,,0,,afternoon,day,16:15,,106
2018,CNM,4,6/8/18,shrub,1,2,4,207,,0,,afternoon,day,16:16,,106
2018,CNM,4,6/8/18,shrub,1,2,4,208,,0,,afternoon,day,16:16,,106
2018,CNM,4,6/8/18,shrub,1,2,4,209,,0,,afternoon,day,16:17,,106
2018,CNM,4,6/8/18,shrub,1,2,4,210,,0,,afternoon,day,16:18,,106
2018,CNM,4,6/8/18,shrub,1,2,4,211,,0,,afternoon,day,16:18,,106
2018,CNM,4,6/8/18,shrub,1,2,4,212,,0,,afternoon,day,16:19,,106
2018,CNM,4,6/8/18,shrub,1,2,4,213,,0,,afternoon,day,16:19,,106
2018,CNM,4,6/8/18,shrub,1,2,4,214,,0,,afternoon,day,16:19,,106
2018,CNM,4,6/8/18,shrub,1,2,4,215,,0,,afternoon,day,16:21,,104
2018,CNM,4,6/8/18,shrub,1,2,4,216,,0,,afternoon,day,16:22,,104
2018,CNM,4,6/8/18,shrub,1,2,4,217,,0,,afternoon,day,16:23,,104
2018,CNM,4,6/8/18,shrub,1,2,4,218,,0,,afternoon,day,16:23,,104
2018,CNM,4,6/8/18,shrub,1,2,4,219,,0,,afternoon,day,16:24,,104
2018,CNM,4,6/8/18,shrub,1,2,4,220,,0,,afternoon,day,16:24,,104
2018,CNM,4,6/8/18,shrub,1,2,4,221,,0,,afternoon,day,16:24,,104
2018,CNM,4,6/8/18,shrub,1,2,4,222,,0,,afternoon,day,16:25,,106
2018,CNM,4,6/8/18,shrub,1,2,4,223,,0,,afternoon,day,16:26,,106
2018,CNM,4,6/8/18,shrub,1,2,4,224,,0,,afternoon,day,16:30,,104
2018,CNM,4,6/8/18,shrub,1,2,4,225,,0,,afternoon,day,16:30,,104
2018,CNM,4,6/8/18,shrub,1,2,4,226,,0,,afternoon,day,16:31,,104
2018,CNM,4,6/8/18,shrub,1,2,4,227,,0,,afternoon,day,16:31,,104
2018,CNM,4,6/8/18,shrub,1,2,4,228,,0,,afternoon,day,16:31,,104
2018,CNM,4,6/8/18,shrub,1,2,4,229,,0,,afternoon,day,16:32,,104
2018,CNM,4,6/8/18,shrub,1,2,4,230,,0,,afternoon,day,16:33,,104
2018,CNM,4,6/8/18,shrub,1,2,4,231,,0,,afternoon,day,16:34,,104
2018,CNM,4,6/8/18,shrub,1,2,4,232,,0,,afternoon,day,16:34,,104
2018,CNM,4,6/8/18,shrub,1,2,4,233,,0,,afternoon,day,16:37,,104
2018,CNM,4,6/8/18,shrub,1,2,4,234,,0,,afternoon,day,16:37,,104
2018,CNM,4,6/8/18,shrub,1,2,4,235,,0,,afternoon,day,16:38,,104
2018,CNM,4,6/8/18,shrub,1,2,4,236,,0,,afternoon,day,16:41,,104
2018,CNM,4,6/8/18,shrub,1,2,4,237,,0,,afternoon,day,16:41,,104
2018,CNM,4,6/8/18,shrub,1,2,4,238,,0,,afternoon,day,16:42,,104
2018,CNM,4,6/8/18,shrub,1,2,4,239,,0,,afternoon,day,16:42,,104
2018,CNM,4,6/8/18,shrub,1,2,4,240,,0,,afternoon,day,16:43,,104
2018,CNM,4,6/8/18,shrub,1,2,4,241,,0,,afternoon,day,16:43,,104
2018,CNM,4,6/8/18,shrub,1,2,4,242,,0,,afternoon,day,16:44,,104
2018,CNM,4,6/8/18,shrub,1,2,4,243,,0,,afternoon,day,16:46,,104
2018,CNM,4,6/8/18,shrub,1,2,4,244,,0,,afternoon,day,16:47,,104
2018,CNM,4,6/8/18,shrub,1,2,4,245,,0,,afternoon,day,16:47,,104
2018,CNM,4,6/8/18,shrub,1,2,4,246,,0,,afternoon,day,16:48,,104
2018,CNM,4,6/8/18,shrub,1,2,4,247,,0,,afternoon,day,16:54,,102
2018,CNM,4,6/8/18,shrub,1,2,4,248,,0,,afternoon,day,16:55,,102
2018,CNM,4,6/8/18,shrub,1,2,4,249,,0,,afternoon,day,16:55,,102
2018,CNM,4,6/8/18,shrub,1,2,4,250,,0,,afternoon,day,16:58,,102
2018,CNM,4,6/8/18,shrub,1,2,4,251,,0,,afternoon,day,17:01,,102
2018,CNM,4,6/8/18,shrub,1,2,4,252,,0,,afternoon,day,17:04,,102
2018,CNM,4,6/8/18,shrub,1,2,4,253,,0,,afternoon,day,17:06,,102
2018,CNM,4,6/8/18,shrub,1,2,4,254,,0,,afternoon,day,17:08,,102
2018,CNM,4,6/8/18,shrub,1,2,4,255,,0,,afternoon,day,17:08,,102
2018,CNM,4,6/8/18,shrub,1,2,4,256,,0,,afternoon,day,17:08,,104
2018,CNM,4,6/8/18,shrub,1,2,4,257,,0,,afternoon,day,17:09,,104
2018,CNM,4,6/8/18,shrub,1,2,4,258,,0,,afternoon,day,17:14,,102
2018,CNM,4,6/8/18,shrub,1,2,4,259,,0,,afternoon,day,17:14,,102
2018,CNM,4,6/8/18,shrub,1,2,4,260,,0,,afternoon,day,17:15,,102
2018,CNM,4,6/8/18,shrub,1,2,4,261,,0,,afternoon,day,17:15,,102
